ID,Lugar de Origen,Coordenadas Origen,Lugar de Destino,Coordenadas Destino,Fecha,Hora de Salida
23976,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-06-09,00:30:00
23977,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-06-10,07:24:00
23978,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-08-30,23:57:00
23979,Senati Puno,"-15.8699536,-69.9988485",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-14,08:37:00
23980,Salcedo Puno,"-15.8687992,-69.9986595",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-09-27,18:10:00
23981,Salcedo Puno,"-15.8687992,-69.9986595",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-07-22,21:49:00
23982,Avenida El Sol Puno,"-15.8458219,-70.0202123",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-09-21,14:58:00
23983,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Los Incas Puno,"-15.84,-70.028",2024-09-26,19:03:00
23984,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-08-18,07:59:00
23985,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-09-12,01:46:00
23986,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-07-17,19:28:00
23987,Jayllihuaya Puno,"-15.8787471,-69.9751057",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-08-05,12:04:00
23988,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-07-28,11:11:00
23989,Salcedo Puno,"-15.8687992,-69.9986595",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-08-12,02:47:00
23990,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-06-27,09:55:00
23991,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Senati Puno,"-15.8699536,-69.9988485",2024-07-13,14:37:00
23992,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-08-23,05:32:00
23993,Avenida La Torre Puno,"-15.8336052,-70.0276202",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-08-22,17:59:00
23994,Hospital ESSALUD Puno,"-15.84,-70.0213",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-09-06,09:05:00
23995,Jirón Lima Puno,"-15.8387563,-70.0281599",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-08-13,03:00:00
23996,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-08-22,16:07:00
23997,Senati Puno,"-15.8699536,-69.9988485",Urbanización Bellavista Puno,"-15.84,-70.028",2024-09-12,21:10:00
23998,Jirón Lima Puno,"-15.8387563,-70.0281599",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-08-23,09:34:00
23999,Jirón Lima Puno,"-15.8387563,-70.0281599",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-06-26,20:31:00
24000,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-10-31,10:48:00
24001,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Parque Pino Puno,"-15.8378073,-70.0280672",2024-06-10,14:00:00
24002,Urbanización Bellavista Puno,"-15.84,-70.028",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-13,20:22:00
24003,Avenida El Sol Puno,"-15.8458219,-70.0202123",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-09-13,03:35:00
24004,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Real Plaza Puno,"-15.8426,-70.0141",2024-07-06,21:16:00
24005,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-06-11,07:43:00
24006,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Salcedo Puno,"-15.8687992,-69.9986595",2024-07-01,03:32:00
24007,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-09-03,21:28:00
24008,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-10-01,23:06:00
24009,Catedral Basílica de Puno,"-15.8409556,-70.029004",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-11-01,02:07:00
24010,Colegio Don Bosco Puno,"-15.8282,-70.0481",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-09-12,03:22:00
24011,Municipalidad Provincial de Puno,"-15.84,-70.025",Real Plaza Puno,"-15.8426,-70.0141",2024-10-27,08:49:00
24012,Isla Esteves Puno,"-15.8275387,-69.9925844",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-09-15,01:57:00
24013,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-11-20,20:48:00
24014,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-07-05,08:21:00
24015,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Terminal Terrestre Puno,"-15.848,-70.0146",2024-08-22,18:12:00
24016,Isla Esteves Puno,"-15.8275387,-69.9925844",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-10-02,18:32:00
24017,Isla Esteves Puno,"-15.8275387,-69.9925844",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-11-21,22:49:00
24018,Avenida La Torre Puno,"-15.8336052,-70.0276202",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-06-19,21:36:00
24019,Colegio Don Bosco Puno,"-15.8282,-70.0481",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-11-03,12:26:00
24020,Real Plaza Puno,"-15.8426,-70.0141",Urbanización Bellavista Puno,"-15.84,-70.028",2024-11-24,06:35:00
24021,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-06-21,01:15:00
24022,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-11-27,14:37:00
24023,Urbanización Alto Puno,"-15.8282,-70.0481",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-11-08,13:26:00
24024,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-06-26,03:03:00
24025,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-19,21:45:00
24026,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-11-06,10:34:00
24027,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Senati Puno,"-15.8699536,-69.9988485",2024-10-07,23:55:00
24028,Avenida Floral Puno,"-15.8268687,-70.0141471",Urbanización Bellavista Puno,"-15.84,-70.028",2024-07-26,11:57:00
24029,Senati Puno,"-15.8699536,-69.9988485",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-11-17,02:43:00
24030,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-11-23,18:22:00
24031,Avenida Floral Puno,"-15.8268687,-70.0141471",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-09-16,12:39:00
24032,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-11-04,12:46:00
24033,Real Plaza Puno,"-15.8426,-70.0141",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-06-16,22:14:00
24034,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-10-20,21:19:00
24035,Hospital ESSALUD Puno,"-15.84,-70.0213",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-09-13,08:49:00
24036,Parque del Niño Puno,"-15.841,-70.024",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-09-04,18:41:00
24037,Hospital ESSALUD Puno,"-15.84,-70.0213",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-08-30,18:29:00
24038,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Real Plaza Puno,"-15.8426,-70.0141",2024-11-19,20:27:00
24039,Puerto Lacustre Puno,"-15.8491,-70.0185",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-09-18,17:51:00
24040,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Urbanización Alto Puno,"-15.8282,-70.0481",2024-06-22,20:51:00
24041,Puerto Lacustre Puno,"-15.8491,-70.0185",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-10-20,23:06:00
24042,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-08-15,19:13:00
24043,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-09-15,10:57:00
24044,Parque del Niño Puno,"-15.841,-70.024",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-09-23,19:52:00
24045,Senati Puno,"-15.8699536,-69.9988485",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-07-24,20:54:00
24046,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-09-24,03:57:00
24047,Isla Esteves Puno,"-15.8275387,-69.9925844",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-08-08,11:16:00
24048,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Real Plaza Puno,"-15.8426,-70.0141",2024-06-18,21:12:00
24049,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-10-14,09:05:00
24050,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Salcedo Puno,"-15.8687992,-69.9986595",2024-08-03,11:37:00
24051,Av. Costanera Puno,"-15.8399095,-70.0176539",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-06-15,04:47:00
24052,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-11-19,15:46:00
24053,Salcedo Puno,"-15.8687992,-69.9986595",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-07-27,15:45:00
24054,Catedral Basílica de Puno,"-15.8409556,-70.029004",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-11-15,23:15:00
24055,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-10-06,16:01:00
24056,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-07-25,07:10:00
24057,Urbanización Bellavista Puno,"-15.84,-70.028",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-09-30,05:09:00
24058,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-09-26,06:27:00
24059,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-06-20,19:52:00
24060,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-11-19,09:40:00
24061,Urbanización Huajsapata Puno,"-15.856,-70.0235",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-11-14,17:35:00
24062,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Salcedo Puno,"-15.8687992,-69.9986595",2024-09-09,12:59:00
24063,Hospital ESSALUD Puno,"-15.84,-70.0213",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-08-19,08:48:00
24064,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-11-20,01:51:00
24065,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-10-06,12:32:00
24066,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-07-02,12:56:00
24067,Jirón Lima Puno,"-15.8387563,-70.0281599",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-01,00:12:00
24068,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-11-01,17:36:00
24069,Jirón Lima Puno,"-15.8387563,-70.0281599",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-07-01,21:24:00
24070,Isla Esteves Puno,"-15.8275387,-69.9925844",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-10-17,09:52:00
24071,Avenida El Sol Puno,"-15.8458219,-70.0202123",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-11-08,20:21:00
24072,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-06-08,06:51:00
24073,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Real Plaza Puno,"-15.8426,-70.0141",2024-06-04,12:50:00
24074,Parque del Niño Puno,"-15.841,-70.024",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-06,19:54:00
24075,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-06-09,05:52:00
24076,Real Plaza Puno,"-15.8426,-70.0141",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-10-18,21:44:00
24077,Colegio Adventista Puno,"-15.8366071,-70.0291852",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-06-20,13:18:00
24078,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-07-17,23:03:00
24079,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Los Incas Puno,"-15.84,-70.028",2024-10-01,17:58:00
24080,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-08-28,23:45:00
24081,Senati Puno,"-15.8699536,-69.9988485",Terminal Terrestre Puno,"-15.848,-70.0146",2024-06-20,07:24:00
24082,Av. Costanera Puno,"-15.8399095,-70.0176539",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-09-03,18:23:00
24083,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-03,11:08:00
24084,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-10-26,07:04:00
24085,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-11-21,02:13:00
24086,Municipalidad Provincial de Puno,"-15.84,-70.025",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-10-22,04:18:00
24087,Urbanización Huajsapata Puno,"-15.856,-70.0235",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-10-14,15:18:00
24088,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-11-01,07:24:00
24089,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-07-20,18:10:00
24090,Jayllihuaya Puno,"-15.8787471,-69.9751057",Senati Puno,"-15.8699536,-69.9988485",2024-07-24,20:34:00
24091,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-09-23,00:55:00
24092,Avenida El Sol Puno,"-15.8458219,-70.0202123",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-06-20,19:11:00
24093,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Terminal Terrestre Puno,"-15.848,-70.0146",2024-07-18,15:00:00
24094,Senati Puno,"-15.8699536,-69.9988485",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-11-13,07:47:00
24095,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-06-19,11:55:00
24096,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-10-19,07:21:00
24097,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-09-11,22:29:00
24098,Avenida El Sol Puno,"-15.8458219,-70.0202123",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-11-12,08:22:00
24099,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-10-12,18:52:00
24100,Catedral Basílica de Puno,"-15.8409556,-70.029004",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-08-25,02:59:00
24101,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-06-23,18:53:00
24102,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-09-11,21:02:00
24103,Senati Puno,"-15.8699536,-69.9988485",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-11-05,00:54:00
24104,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-10-12,13:14:00
24105,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-06-10,16:08:00
24106,Avenida La Torre Puno,"-15.8336052,-70.0276202",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-08-06,15:58:00
24107,Parque del Niño Puno,"-15.841,-70.024",Urbanización Alto Puno,"-15.8282,-70.0481",2024-09-30,03:18:00
24108,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-07-19,22:29:00
24109,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-06-26,23:58:00
24110,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-06-24,07:33:00
24111,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Real Plaza Puno,"-15.8426,-70.0141",2024-09-01,06:37:00
24112,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-08-31,00:27:00
24113,Urbanización Alto Puno,"-15.8282,-70.0481",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-08-07,09:19:00
24114,Avenida El Sol Puno,"-15.8458219,-70.0202123",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-09-20,11:45:00
24115,Colegio Adventista Puno,"-15.8366071,-70.0291852",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-06-07,02:06:00
24116,Urbanización Bellavista Puno,"-15.84,-70.028",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-06-07,01:48:00
24117,Puerto Lacustre Puno,"-15.8491,-70.0185",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-07-19,22:42:00
24118,Jirón Lima Puno,"-15.8387563,-70.0281599",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-08-14,16:19:00
24119,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-10-10,03:40:00
24120,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-09-11,16:19:00
24121,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-09-06,18:56:00
24122,Salcedo Puno,"-15.8687992,-69.9986595",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-06-22,05:53:00
24123,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-06-06,23:28:00
24124,Urbanización Huajsapata Puno,"-15.856,-70.0235",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-08-11,15:04:00
24125,Municipalidad Provincial de Puno,"-15.84,-70.025",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-11-15,23:24:00
24126,Los Incas Puno,"-15.84,-70.028",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-11-04,06:02:00
24127,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-07-26,06:54:00
24128,Avenida El Sol Puno,"-15.8458219,-70.0202123",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-11-18,11:27:00
24129,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-10-24,12:53:00
24130,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-11-27,20:48:00
24131,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-08-25,17:59:00
24132,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-07-18,20:34:00
24133,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-10-02,03:06:00
24134,Urbanización Bellavista Puno,"-15.84,-70.028",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-07-15,14:54:00
24135,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-10-26,17:39:00
24136,Los Incas Puno,"-15.84,-70.028",Parque Pino Puno,"-15.8378073,-70.0280672",2024-08-17,07:10:00
24137,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-09-03,01:00:00
24138,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-09-12,09:06:00
24139,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Parque del Niño Puno,"-15.841,-70.024",2024-09-13,06:36:00
24140,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-11-02,08:11:00
24141,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-08-26,09:52:00
